,account_id,date,cnt
17715,70c17090-52c2-4fdf-aff7-248e34516763,2018-05-03,1
17716,70c3fdac-4ef6-466c-9e62-944d04b2e15c,2018-05-02,4
17717,70c4fc2f-4fea-4168-b629-f2aa8e66fe91,2018-05-02,7
17718,70c4fc2f-4fea-4168-b629-f2aa8e66fe91,2018-05-03,4
17719,70c6b96a-0e03-4cfa-ae46-4295ceeccb67,2018-05-02,3
17720,70ca4a8f-21e2-4b30-b8e8-cdecb67c3d0a,2018-05-01,5
17721,70d1da31-60dc-4fdc-89fc-9eedf3657c40,2018-05-01,6
17722,70d20706-a2d7-4d0e-901e-ef6935c76487,2018-05-01,5
17723,70d345be-279f-4a7c-8faa-6281afa41b00,2018-05-01,1
17724,70d49f12-c972-47a9-8e5e-3a28ccac3cfb,2018-05-03,2
17725,70d6bc15-3a04-4f3a-b955-bb21cb78b4d7,2018-05-03,1
17726,70e06442-d8ef-44a9-b004-311df10b733e,2018-05-01,1
17727,70e313b7-969e-425a-8012-653969b8e057,2018-05-02,4
17728,70e3291a-0950-40cb-b08e-e020c40d60c2,2018-05-01,2
17729,70e3f95b-5732-42ea-9aa5-802946145ecb,2018-05-03,3
17730,70e7a822-7d15-4ff5-816f-5d584075bea1,2018-05-03,1
17731,70eefc4b-54a4-4c8a-acb0-f1245eadf412,2018-05-01,4
17732,70ef01c7-b389-4361-8dfa-428a546f8613,2018-05-01,5
17733,70ef01c7-b389-4361-8dfa-428a546f8613,2018-05-02,3
17734,70ef01c7-b389-4361-8dfa-428a546f8613,2018-05-03,4
17735,70f0a73d-ebb1-47a5-870a-0dd62ff77755,2018-05-02,13
17736,70f11961-6880-4dc0-a36f-af54ca2fb01e,2018-05-02,1
17737,70f11961-6880-4dc0-a36f-af54ca2fb01e,2018-05-03,3
17738,70f3934c-54aa-4967-adbb-45a8546f476e,2018-05-01,6
17739,70f3934c-54aa-4967-adbb-45a8546f476e,2018-05-02,4
17740,70f3934c-54aa-4967-adbb-45a8546f476e,2018-05-03,6
17741,70f552fa-bf5e-4983-bfe8-1f566769d5da,2018-05-02,11
17742,70f89ac4-dbcb-45af-83c1-c8ef6374f871,2018-05-01,2
17743,70f8e6b6-cbb5-429a-b0b0-ddaade5378ab,2018-05-01,1
17744,70fc1c1a-4ac9-4a33-bbe3-fba044cdd0ee,2018-05-01,1
17745,70fc1c1a-4ac9-4a33-bbe3-fba044cdd0ee,2018-05-02,2
17746,70fc1c1a-4ac9-4a33-bbe3-fba044cdd0ee,2018-05-03,2
17747,7100740d-7aa2-44f6-9696-59b841191b8f,2018-05-02,2
17748,710239ff-0b1a-4427-9b67-33a77a6fe374,2018-05-03,1
17749,7102db25-e356-44fd-90a1-e9a8c451ba6a,2018-05-01,1
17750,7102db25-e356-44fd-90a1-e9a8c451ba6a,2018-05-02,2
17751,7102db25-e356-44fd-90a1-e9a8c451ba6a,2018-05-03,1
17752,71082a59-b7fd-49be-9910-86ec442497dc,2018-05-02,1
17753,710cfe4f-c4f9-4b68-ad6a-177376ef3f4b,2018-05-01,1
17754,710e34c8-1a58-4303-9a8c-a08960b72908,2018-05-03,1
17755,710f04c6-1b65-4902-bd3b-85070f6e9b51,2018-05-01,4
17756,710f04c6-1b65-4902-bd3b-85070f6e9b51,2018-05-02,3
17757,710f04c6-1b65-4902-bd3b-85070f6e9b51,2018-05-03,1
17758,7111cc45-9943-44dc-bb6d-54e9edccaa40,2018-05-02,2
17759,7111cc45-9943-44dc-bb6d-54e9edccaa40,2018-05-03,2
17760,7111d4f3-2724-47ee-a3f0-c44f6fcabf69,2018-05-01,2
17761,71137418-79da-4c26-b03c-c5a2c3882cd7,2018-05-02,2
17762,711717e4-6df0-4ea8-9284-ea2d9842786b,2018-05-02,6
17763,7118f3ce-99c1-4dfc-872a-7dc1cf220d24,2018-05-03,2
17764,711fccb9-998e-424c-8942-73fe61f57f18,2018-05-03,3
17765,71205215-430a-449e-b07f-802534a785c8,2018-05-01,3
17766,71208855-b54b-451e-8719-91685522475d,2018-05-01,1
17767,71208855-b54b-451e-8719-91685522475d,2018-05-03,1
17768,71238841-8b24-4f10-afb0-7d24e6edac1e,2018-05-01,3
17769,71238841-8b24-4f10-afb0-7d24e6edac1e,2018-05-02,6
17770,71238841-8b24-4f10-afb0-7d24e6edac1e,2018-05-03,6
17771,71272b73-8473-41ef-9274-590adac7cbce,2018-05-03,7
17772,7129b323-b7e9-46cf-b2d3-e816a488e36f,2018-05-01,2
17773,712d0c59-1624-432e-9d49-7166a167b56d,2018-05-02,1
17774,712f9022-4ceb-4af2-ba19-208e288c671c,2018-05-03,2
17775,71335722-ab26-4ce9-b0c8-9ab95a9db888,2018-05-02,1
17776,713e7b06-34d1-4b65-beeb-4d05899c9704,2018-05-02,2
17777,71421f2a-7905-42cf-857d-90786cf93551,2018-05-02,3
17778,714e7228-da0c-4127-a8d9-60cd41706dab,2018-05-03,9
17779,714f4e92-e0d1-45df-890f-40e1d093b755,2018-05-02,1
17780,71564551-a741-4beb-9aa1-5bf3a1f22c08,2018-05-02,2
17781,7159c95f-8035-432c-878f-e6d91e26aa81,2018-05-02,5
17782,7159c95f-8035-432c-878f-e6d91e26aa81,2018-05-03,6
17783,7163c37f-5890-4797-b2e2-e4f6828e0e6e,2018-05-01,4
17784,71659032-1e1e-4725-a43b-09a697c7bb8c,2018-05-02,1
17785,71677354-ef75-440c-8200-f578796cd987,2018-05-02,4
17786,716ff2c1-7e85-41ae-b003-2a383329bead,2018-05-02,2
17787,7171702b-a9c7-4c3f-95bb-9b4e3fefb852,2018-05-02,8
17788,7171702b-a9c7-4c3f-95bb-9b4e3fefb852,2018-05-03,5
17789,71725328-debd-4097-89bf-cf00dc240352,2018-05-01,2
17790,7173bd91-9b6b-47ab-8737-a67ec2fec89d,2018-05-02,1
17791,717aedf7-acb0-476e-8928-d70874fed68d,2018-05-02,1
17792,717e1fd7-0c5e-48fe-892a-b6a8dd90359d,2018-05-03,3
17793,717f0ac5-b6ba-4ecb-aca1-40a06c2a38fb,2018-05-03,5
17794,7189557f-23ac-44d0-a7ee-6e0ef19b60dd,2018-05-01,2
17795,718dde79-139f-49b8-93cd-21cb4908eb5b,2018-05-03,2
17796,718de530-9520-44b8-8c5b-3481a0ddef33,2018-05-02,6
17797,718e13f1-ac4c-4de5-950f-9db558c4f17e,2018-05-01,2
17798,718e13f1-ac4c-4de5-950f-9db558c4f17e,2018-05-03,1
17799,71904b90-e56e-49b3-8637-57b0524fb42a,2018-05-03,4
17800,719303b7-15a1-45e3-807e-28157dedd679,2018-05-01,3
17801,719303b7-15a1-45e3-807e-28157dedd679,2018-05-02,3
17802,719303b7-15a1-45e3-807e-28157dedd679,2018-05-03,3
17803,7193ed3c-04a6-4437-b849-e25da4256faa,2018-05-02,2
17804,719516ad-8fb0-4a63-b328-38ee1e039c72,2018-05-02,1
17805,719516ad-8fb0-4a63-b328-38ee1e039c72,2018-05-03,1
17806,719b4112-ab04-4337-a9a6-5cf040a95bca,2018-05-02,1
17807,719b4112-ab04-4337-a9a6-5cf040a95bca,2018-05-03,10
17808,719c285c-7f49-47ea-81eb-ec6cb6338d61,2018-05-03,9
17809,719f8a9b-e834-4d31-a7ec-f07426fa07eb,2018-05-03,2
17810,71a6910f-54a9-423f-8105-5a523bec0141,2018-05-01,1
17811,71a6910f-54a9-423f-8105-5a523bec0141,2018-05-02,2
17812,71a6910f-54a9-423f-8105-5a523bec0141,2018-05-03,2
17813,71a6f645-461a-46a0-b7f4-8c7925b4cd3a,2018-05-01,1
17814,71a6f645-461a-46a0-b7f4-8c7925b4cd3a,2018-05-02,2
17815,71a6f645-461a-46a0-b7f4-8c7925b4cd3a,2018-05-03,1
17816,71a701da-31e7-4bc3-8c8a-934f9306b795,2018-05-02,1
17817,71a9896b-2398-400b-991f-0e92ce9dabe8,2018-05-01,1
17818,71a9896b-2398-400b-991f-0e92ce9dabe8,2018-05-03,1
17819,71aa9d1a-cb42-4e0c-b169-1e0ee59c8f18,2018-05-01,1
17820,71aa9d1a-cb42-4e0c-b169-1e0ee59c8f18,2018-05-03,1
17821,71aeb6db-e67f-4856-af72-f8d1b0787d11,2018-05-02,3
17822,71aec960-d8d9-459b-9ae8-b09f543fcce7,2018-05-01,1
17823,71aec960-d8d9-459b-9ae8-b09f543fcce7,2018-05-02,2
17824,71aec960-d8d9-459b-9ae8-b09f543fcce7,2018-05-03,4
17825,71b29126-9e0c-4802-8180-a3c12c85b0ae,2018-05-02,1
17826,71b29126-9e0c-4802-8180-a3c12c85b0ae,2018-05-03,1
17827,71b3912f-1933-4e83-b225-bef56eb8886d,2018-05-02,1
17828,71b6263d-8abf-4c60-8ffd-cd85abc91cbb,2018-05-01,1
17829,71b6263d-8abf-4c60-8ffd-cd85abc91cbb,2018-05-02,2
17830,71b74b00-c02d-4594-b870-ff104a7ea7fb,2018-05-02,1
17831,71b8036c-c192-4aca-bf39-9ebfc6bb17d4,2018-05-03,2
17832,71b8d30e-a476-4ed1-a2be-87c52d728e3f,2018-05-03,3
17833,71b99a5e-9ca5-4f5b-9c63-ea7d0802fe89,2018-05-02,1
17834,71b99a5e-9ca5-4f5b-9c63-ea7d0802fe89,2018-05-03,1
17835,71be39d1-2b1a-49d0-b6ec-3ae786c4dc3e,2018-05-01,3
17836,71c20a1a-d645-41d1-b1c0-8a6f969b9b15,2018-05-01,7
17837,71c20a1a-d645-41d1-b1c0-8a6f969b9b15,2018-05-02,3
17838,71c20a1a-d645-41d1-b1c0-8a6f969b9b15,2018-05-03,6
17839,71c31660-544e-4ea6-8e54-d989cd46c7ec,2018-05-01,2
17840,71c31660-544e-4ea6-8e54-d989cd46c7ec,2018-05-02,2
17841,71c3a08d-4b65-4d88-b0e2-bc4c55e901df,2018-05-03,10
17842,71c76319-0863-42d2-aade-9e5c241a647a,2018-05-02,1
17843,71c7a4f3-2bc7-4042-bf71-0778bdcb9c40,2018-05-01,2
17844,71c87691-acc7-4605-8f7c-b758b62c05fa,2018-05-03,5
17845,71c8c033-11c4-4a40-a0f4-cd8e2e1c2e5e,2018-05-01,2
17846,71c8c033-11c4-4a40-a0f4-cd8e2e1c2e5e,2018-05-03,2
17847,71c98e49-b546-4507-ae05-c772e3b14133,2018-05-03,1
17848,71cc7c55-c52f-4053-89a9-3ae816cc522d,2018-05-01,1
17849,71cc7c55-c52f-4053-89a9-3ae816cc522d,2018-05-02,1
17850,71cc7c55-c52f-4053-89a9-3ae816cc522d,2018-05-03,1
17851,71d170ec-d4af-4ace-841b-ea312e96e0b2,2018-05-03,17
17852,71d64892-16c7-49cc-a86a-e885d09c85eb,2018-05-01,3
17853,71d64892-16c7-49cc-a86a-e885d09c85eb,2018-05-02,3
17854,71d64892-16c7-49cc-a86a-e885d09c85eb,2018-05-03,1
17855,71d8a291-e2c6-43d4-93e8-091cbb568281,2018-05-03,7
17856,71d989e4-89c7-4973-bf84-b19b7a778d42,2018-05-02,4
17857,71dacf6a-8f64-490b-9fd0-489f576102f5,2018-05-01,1
17858,71dacf6a-8f64-490b-9fd0-489f576102f5,2018-05-02,3
17859,71dacf6a-8f64-490b-9fd0-489f576102f5,2018-05-03,2
17860,71dc2b81-6a57-46b4-b9b3-86f4237b5b55,2018-05-01,1
17861,71dc2b81-6a57-46b4-b9b3-86f4237b5b55,2018-05-02,6
17862,71dc2b81-6a57-46b4-b9b3-86f4237b5b55,2018-05-03,1
17863,71de5b1d-d7b7-4b3e-ab96-37e5fe6bbc90,2018-05-01,4
17864,71de5b1d-d7b7-4b3e-ab96-37e5fe6bbc90,2018-05-02,5
17865,71de5b1d-d7b7-4b3e-ab96-37e5fe6bbc90,2018-05-03,4
17866,71ded5b1-fec0-4000-aa88-f4d72580cf04,2018-05-02,1
17867,71dee25b-1e72-4ef1-8e2b-541b8ab6053e,2018-05-01,1
17868,71e10607-1b28-4504-b72a-d718603b01cd,2018-05-03,6
17869,71e14ae6-6ce1-460c-91bb-09bd3e3395e6,2018-05-01,1
17870,71e14ae6-6ce1-460c-91bb-09bd3e3395e6,2018-05-02,1
17871,71e27875-ac92-4b95-9c18-d1f3117eccd8,2018-05-02,20
17872,71e27989-f094-48cf-aca9-dc5ed8cf446e,2018-05-02,2
17873,71e3d5a2-cf90-4a2d-b13e-0d462349c737,2018-05-02,1
17874,71ea418f-df5b-4020-8e50-1e12e913d3c3,2018-05-03,3
17875,71ea6ca8-d907-4b7f-a08b-cd9392c27dd7,2018-05-01,30
17876,71ea6ca8-d907-4b7f-a08b-cd9392c27dd7,2018-05-02,12
17877,71ea6ca8-d907-4b7f-a08b-cd9392c27dd7,2018-05-03,3
17878,71f0105d-f575-4e4c-849b-77637b6fb1d3,2018-05-01,3
17879,71f0105d-f575-4e4c-849b-77637b6fb1d3,2018-05-02,3
17880,71f0105d-f575-4e4c-849b-77637b6fb1d3,2018-05-03,1
17881,71f0b55f-6789-407c-8fed-c4e1038c84e9,2018-05-01,3
17882,71f0b55f-6789-407c-8fed-c4e1038c84e9,2018-05-03,1
17883,71f0b8a6-ad8d-4f5a-992a-d364478ed274,2018-05-01,1
17884,71f0b8a6-ad8d-4f5a-992a-d364478ed274,2018-05-03,2
17885,71f1df2f-c0f8-407e-b031-95f3b735a14c,2018-05-03,17
17886,71f203e7-8b6d-47a1-a91b-b535720674be,2018-05-03,3
17887,71f2be48-3dd0-4bf1-9083-f451bae11dca,2018-05-01,2
17888,71f35c20-452a-4b33-ac75-913504a52437,2018-05-01,19
17889,71f433ca-2f9a-4dcb-bbda-b75b4489f819,2018-05-03,1
17890,71f500f5-8d30-472d-be21-f29abaa1c746,2018-05-02,3
17891,71f62619-baff-4edf-817a-6630c7475f66,2018-05-02,2
17892,71f7b148-a03b-4bb9-a6ce-d8728743d87f,2018-05-03,2
17893,71f88b78-8742-4497-b56e-68c9eec7b6cc,2018-05-03,1
17894,71fd2406-3f62-4283-ad20-924cea112992,2018-05-03,8
17895,71fef921-ca60-4b59-a9c4-fb8e53c90e82,2018-05-02,2
17896,71fef921-ca60-4b59-a9c4-fb8e53c90e82,2018-05-03,54
17897,7203155d-1451-4fc9-bc89-3e336c1780e3,2018-05-03,2
17898,72044de9-cfe3-41aa-bbe3-29a1afcea820,2018-05-01,1
17899,720630c5-2743-471d-8696-67ea771fbb4e,2018-05-01,20
17900,720630c5-2743-471d-8696-67ea771fbb4e,2018-05-02,2
17901,720630c5-2743-471d-8696-67ea771fbb4e,2018-05-03,3
17902,72067404-af59-4df2-aaee-170498c22f2b,2018-05-01,1
17903,72067404-af59-4df2-aaee-170498c22f2b,2018-05-02,6
17904,72067404-af59-4df2-aaee-170498c22f2b,2018-05-03,21
17905,7207dd13-42c0-4b8a-9f78-875f90939cd1,2018-05-02,1
17906,7207dd13-42c0-4b8a-9f78-875f90939cd1,2018-05-03,2
17907,720dac74-c2a0-4ff2-8533-0748e43d80e5,2018-05-01,4
17908,721a299a-7af5-4d0b-8a0d-f55615bb53cd,2018-05-01,2
17909,721a299a-7af5-4d0b-8a0d-f55615bb53cd,2018-05-02,1
17910,721bd5c7-416d-40d5-a908-26d92d547509,2018-05-01,1
17911,721c789b-6943-46e5-b9bf-b73441d482fc,2018-05-01,2
17912,721d804c-cc05-476e-935e-e269407ae3aa,2018-05-03,3
17913,721e59b3-b3f9-4a79-8130-826f5b69885d,2018-05-02,9
17914,721e59b3-b3f9-4a79-8130-826f5b69885d,2018-05-03,7
17915,72212e9e-8c59-4c25-93ea-e61e01c70d52,2018-05-01,1
17916,722298ec-54bb-46bf-816a-8ca29301f741,2018-05-01,7
17917,7226f964-6ebb-413e-9419-d65522b09174,2018-05-02,1
17918,72270810-defd-4c7c-8f86-ece7d76e8abc,2018-05-01,2
17919,72270810-defd-4c7c-8f86-ece7d76e8abc,2018-05-02,2
17920,72270810-defd-4c7c-8f86-ece7d76e8abc,2018-05-03,3
17921,722c2574-5a2a-4bca-82d9-69e2b6028e06,2018-05-03,8
17922,722cdde0-af5a-46e1-9034-ea2ee510b1b2,2018-05-01,1
17923,722cdde0-af5a-46e1-9034-ea2ee510b1b2,2018-05-02,2
17924,722cdde0-af5a-46e1-9034-ea2ee510b1b2,2018-05-03,2
17925,722ea3e0-d01e-41b3-92d8-54e28c6d3e45,2018-05-02,3
17926,722ea3e0-d01e-41b3-92d8-54e28c6d3e45,2018-05-03,2
17927,722ec49a-8e31-4511-83f6-ca12a7026adb,2018-05-02,3
17928,7230e436-4084-4162-b350-3944e385e0f9,2018-05-01,11
17929,7230e436-4084-4162-b350-3944e385e0f9,2018-05-02,2
17930,72322c0e-f2b6-454c-97ac-391b8a3826f3,2018-05-01,1
17931,72322c0e-f2b6-454c-97ac-391b8a3826f3,2018-05-03,2
17932,723e4199-9bce-48fd-a275-faa92015eea2,2018-05-01,1
17933,723e4199-9bce-48fd-a275-faa92015eea2,2018-05-02,1
17934,723ea37e-3ed9-499c-8526-7e57c4dd11fa,2018-05-01,2
17935,723ea37e-3ed9-499c-8526-7e57c4dd11fa,2018-05-02,4
17936,723ea37e-3ed9-499c-8526-7e57c4dd11fa,2018-05-03,2
17937,7248185e-3c84-48a9-b742-9da5ee50c58f,2018-05-01,1
17938,72488c9b-d0c3-4b9f-9017-e60cc1294cb9,2018-05-02,8
17939,72488c9b-d0c3-4b9f-9017-e60cc1294cb9,2018-05-03,3
17940,724a7039-9ba2-4e05-bc9d-9f2b14552766,2018-05-01,14
17941,724a7039-9ba2-4e05-bc9d-9f2b14552766,2018-05-02,9
17942,724a7039-9ba2-4e05-bc9d-9f2b14552766,2018-05-03,3
17943,724ba3c9-333b-411d-9d75-3ecac1ee2a5c,2018-05-01,1
17944,72569510-2344-4db0-b1e8-7bbde1aba933,2018-05-01,3
17945,72573f72-a4ff-47ec-a844-d296c8180afa,2018-05-03,3
17946,72579910-a05f-4c95-b764-fc37052da8d8,2018-05-03,6
17947,72595aa7-1eb9-4b89-a94e-5ced96730e12,2018-05-01,1
17948,72595aa7-1eb9-4b89-a94e-5ced96730e12,2018-05-02,3
17949,72595aa7-1eb9-4b89-a94e-5ced96730e12,2018-05-03,2
17950,7259ac2f-f056-43d5-855f-5b7dc17a5223,2018-05-02,5
17951,7259ac2f-f056-43d5-855f-5b7dc17a5223,2018-05-03,7
17952,725d498c-951f-4799-9a55-f21973f5bc0b,2018-05-01,8
17953,725d498c-951f-4799-9a55-f21973f5bc0b,2018-05-02,3
17954,725d6ccf-bdd6-4df1-936d-586a1df41bda,2018-05-01,1
17955,725d6ccf-bdd6-4df1-936d-586a1df41bda,2018-05-02,2
17956,7262bd4d-40fe-4f30-8628-3d4a3b195c18,2018-05-02,1
17957,7262bd4d-40fe-4f30-8628-3d4a3b195c18,2018-05-03,2
17958,7264b1ef-b7fd-4f61-9af6-aa3fd6961a2b,2018-05-02,7
17959,726927f0-2199-42a6-8431-502601a50354,2018-05-01,1
17960,726927f0-2199-42a6-8431-502601a50354,2018-05-02,2
17961,726927f0-2199-42a6-8431-502601a50354,2018-05-03,2
17962,726c9a3b-1485-4e00-9fe4-4b6443fd485c,2018-05-02,1
17963,726e6b6a-068f-44f1-81a1-8d8c0e69d97c,2018-05-03,1
17964,72705e7d-3cf8-4fff-9bb2-10f13c5ba493,2018-05-02,2
17965,72714117-3a93-45a1-bbf2-73e236aed17f,2018-05-01,3
17966,72714117-3a93-45a1-bbf2-73e236aed17f,2018-05-02,4
17967,72714117-3a93-45a1-bbf2-73e236aed17f,2018-05-03,1
17968,72721c73-021f-4c97-9d81-0a5687c4ea59,2018-05-02,1
17969,72721c73-021f-4c97-9d81-0a5687c4ea59,2018-05-03,2
17970,72738871-3fe9-4189-8649-620c539dd849,2018-05-02,3
17971,727417b6-8826-4c80-980e-6bae81c10700,2018-05-03,2
17972,7276c373-a5ca-4eeb-843a-5172caf1947e,2018-05-01,1
17973,7276c373-a5ca-4eeb-843a-5172caf1947e,2018-05-02,4
17974,72785ba6-b15a-428c-ba98-86b8ddd1f0f9,2018-05-01,1
17975,727b217b-abef-4e04-bcd8-de520a34feea,2018-05-01,3
17976,727b217b-abef-4e04-bcd8-de520a34feea,2018-05-02,2
17977,727b217b-abef-4e04-bcd8-de520a34feea,2018-05-03,2
17978,727e57f9-747f-4294-9a72-84efdecb5b38,2018-05-01,1
17979,727e57f9-747f-4294-9a72-84efdecb5b38,2018-05-02,2
17980,727e57f9-747f-4294-9a72-84efdecb5b38,2018-05-03,1
17981,72839bc5-4bb9-4c4d-aaa2-45815a10f45f,2018-05-02,10
17982,72839bc5-4bb9-4c4d-aaa2-45815a10f45f,2018-05-03,15
17983,7283ab71-8eec-4966-b4fe-8559ed9b533d,2018-05-01,4
17984,728737b9-c04c-405a-b815-9746e2a84239,2018-05-02,12
17985,728802c0-703f-408b-8be5-cf05e1542c25,2018-05-01,1
17986,728802c0-703f-408b-8be5-cf05e1542c25,2018-05-03,2
17987,7289aed6-9fce-4cbf-8677-2fb280448cc6,2018-05-02,1
17988,7289aed6-9fce-4cbf-8677-2fb280448cc6,2018-05-03,6
17989,728ad708-6981-4e29-9ff0-4b88e8868e8c,2018-05-01,1
17990,728fda40-b662-40c3-845d-f2b92b3a986d,2018-05-01,8
17991,7291ff1a-a68f-4312-b194-4a44020a2223,2018-05-01,1
17992,7294c1f5-58e3-41d0-9d5f-517c3d6b76ea,2018-05-02,1
17993,7294c1f5-58e3-41d0-9d5f-517c3d6b76ea,2018-05-03,2
17994,7299df4d-c0a6-448d-bd70-89dd8f832633,2018-05-01,2
17995,729c266b-d000-4607-b2b5-a49419432d42,2018-05-01,1
17996,729c6c08-2fae-428c-a5ce-c18e12f012d1,2018-05-01,4
17997,729ca5dd-61f2-4194-9b34-858128f42df0,2018-05-01,2
17998,72a0617b-532a-4a39-86da-90be18a53b54,2018-05-02,5
17999,72a133ef-2397-4dfa-b3fc-96dd84409d98,2018-05-03,2
18000,72a4b981-4e3f-4a43-86ef-a5f32340ff42,2018-05-01,3
18001,72a4b981-4e3f-4a43-86ef-a5f32340ff42,2018-05-02,5
18002,72a4b981-4e3f-4a43-86ef-a5f32340ff42,2018-05-03,5
18003,72a57cba-f842-45ea-bd73-a82b0e11327f,2018-05-01,1
18004,72a72212-317f-4972-b380-3af3d77c438b,2018-05-01,7
18005,72a72212-317f-4972-b380-3af3d77c438b,2018-05-02,4
18006,72a72212-317f-4972-b380-3af3d77c438b,2018-05-03,3
18007,72a81507-fcb4-49ad-87e6-6cebf0f7b6ca,2018-05-01,2
18008,72a81507-fcb4-49ad-87e6-6cebf0f7b6ca,2018-05-02,1
18009,72aa2561-8d5e-4503-a0a6-a54f9396fe6a,2018-05-01,7
18010,72aa2561-8d5e-4503-a0a6-a54f9396fe6a,2018-05-02,4
18011,72aa2561-8d5e-4503-a0a6-a54f9396fe6a,2018-05-03,16
18012,72aa9679-3ca8-4dcc-a35b-67d8ffcab854,2018-05-01,1
18013,72aa9679-3ca8-4dcc-a35b-67d8ffcab854,2018-05-02,2
18014,72aa9679-3ca8-4dcc-a35b-67d8ffcab854,2018-05-03,2
18015,72aba915-58e8-44c7-a493-6b0fc4197f0d,2018-05-03,1
18016,72b4f411-9026-43e0-8c2e-60b7178694da,2018-05-03,5
18017,72b54917-1d2d-4572-81e9-4a7b5381aecb,2018-05-01,1
18018,72b54917-1d2d-4572-81e9-4a7b5381aecb,2018-05-02,2
18019,72b54917-1d2d-4572-81e9-4a7b5381aecb,2018-05-03,2
18020,72b5f40d-c60c-4bad-89ac-d710c39d9a0d,2018-05-01,1
18021,72b5f40d-c60c-4bad-89ac-d710c39d9a0d,2018-05-02,2
18022,72b5f40d-c60c-4bad-89ac-d710c39d9a0d,2018-05-03,2
18023,72b69406-8817-48fd-8829-462b64c3cf1a,2018-05-02,9
18024,72b69406-8817-48fd-8829-462b64c3cf1a,2018-05-03,6
18025,72bbb09b-3920-4a36-854a-bcd60ee3a025,2018-05-03,20
18026,72c36c9e-b715-45e6-8d6d-c0ddb34a45c4,2018-05-01,5
18027,72c36c9e-b715-45e6-8d6d-c0ddb34a45c4,2018-05-02,4
18028,72c36c9e-b715-45e6-8d6d-c0ddb34a45c4,2018-05-03,3
18029,72c4eabb-d788-4ed2-9c46-a10774d9edad,2018-05-02,3
18030,72c7d0f1-d4b1-46cb-8790-5c18f586ac82,2018-05-01,1
18031,72c7d0f1-d4b1-46cb-8790-5c18f586ac82,2018-05-02,2
18032,72c7d0f1-d4b1-46cb-8790-5c18f586ac82,2018-05-03,2
18033,72d02dfd-4485-40cc-827a-da94c026b7b1,2018-05-03,1
18034,72d0dab9-f9cd-444c-b2c4-00b4b636b79c,2018-05-01,3
18035,72d1ae1b-48d4-4f84-8f74-e844c816169e,2018-05-02,4
18036,72d1ae1b-48d4-4f84-8f74-e844c816169e,2018-05-03,4
18037,72d54f41-7486-483c-aa04-f59e55c8f169,2018-05-02,1
18038,72d76906-e73e-44fa-963a-92100e692082,2018-05-01,11
18039,72dbf423-df00-4db3-8fac-ef904bde24ba,2018-05-01,1
18040,72e41739-05b7-4a91-acab-382fc72d02d8,2018-05-03,1
18041,72e42f0d-a199-4031-9331-4b58390e58d8,2018-05-03,2
18042,72e6aa76-7d91-42f7-84fc-57dee219b4a8,2018-05-03,2
18043,72e75e56-eef7-4553-b17e-157bea0c1d35,2018-05-02,2
18044,72e7d2d3-530b-48a8-b08d-11816a32c52d,2018-05-01,1
18045,72e7d2d3-530b-48a8-b08d-11816a32c52d,2018-05-02,1
18046,72e97ba5-dda9-488f-9194-b85e0022e2a5,2018-05-02,6
18047,72e97ba5-dda9-488f-9194-b85e0022e2a5,2018-05-03,1
18048,72f214c4-5846-455f-aec2-a2a1aa5d964f,2018-05-01,3
18049,72f214c4-5846-455f-aec2-a2a1aa5d964f,2018-05-02,2
18050,72f214c4-5846-455f-aec2-a2a1aa5d964f,2018-05-03,7
18051,72f46bee-a50b-41e2-a465-57ddef506ce3,2018-05-02,1
18052,72f46bee-a50b-41e2-a465-57ddef506ce3,2018-05-03,2
18053,72fc71f6-8343-481f-8bff-2eb75c2d37a4,2018-05-02,1
18054,72fe3c23-6dd1-4b46-8dd2-6205bf0da4a3,2018-05-03,2
18055,7300b117-b7f5-4fb9-9324-59ce8d5674a8,2018-05-01,1
18056,7307d033-a06a-4224-81fa-9a5145f7dae0,2018-05-01,1
18057,7307d033-a06a-4224-81fa-9a5145f7dae0,2018-05-02,2
18058,7307d033-a06a-4224-81fa-9a5145f7dae0,2018-05-03,2
18059,7309102d-f096-4191-91b7-c07eb04fbc27,2018-05-03,2
18060,73115171-a686-443b-8c3d-14fd103d4fb0,2018-05-01,1
18061,73115171-a686-443b-8c3d-14fd103d4fb0,2018-05-02,2
18062,73115171-a686-443b-8c3d-14fd103d4fb0,2018-05-03,1
18063,73124977-9fb8-4a9d-9728-9e3054f5d7f7,2018-05-03,2
18064,7314c750-546f-4de6-90d5-a2caec295960,2018-05-01,12
18065,7314c750-546f-4de6-90d5-a2caec295960,2018-05-02,6
18066,7314c750-546f-4de6-90d5-a2caec295960,2018-05-03,2
18067,731dea15-f63b-44a5-a980-6dbc6b36b75c,2018-05-01,2
18068,731dea15-f63b-44a5-a980-6dbc6b36b75c,2018-05-02,1
18069,7324c0b8-ca21-4931-a416-50821b22d378,2018-05-01,2
18070,7324c0b8-ca21-4931-a416-50821b22d378,2018-05-02,3
18071,7324c0b8-ca21-4931-a416-50821b22d378,2018-05-03,2
18072,7326e61d-94e9-45d1-8bc3-10a1cf844859,2018-05-03,41
18073,73281eb7-475a-490d-910f-47f13f18f8ba,2018-05-01,1
18074,73290b6a-a77e-442e-b7a5-f657ab77d0b0,2018-05-02,4
18075,732ef58c-2338-434c-aefd-4375fbb58b89,2018-05-01,2
18076,732ef58c-2338-434c-aefd-4375fbb58b89,2018-05-03,1
